CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
14:02:40 01/05/20,44,47,43,44,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,6.7,
14:03:40 01/05/20,47,51,45,47,,,22,78,3,3291.95,,27,88,7,3291.95,,22,75,3,3291.95,,23,78,4,3291.95,6.6,
14:04:40 01/05/20,44,47,44,45,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,2,3291.95,7.0,
14:05:40 01/05/20,45,48,45,46,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,3,3192.19,,23,78,0,3291.95,7.1,
14:06:40 01/05/20,46,54,44,46,,,22,78,0,3291.95,,27,88,2,3192.19,,22,75,0,3291.95,,23,78,0,3291.95,6.1,
14:07:40 01/05/20,43,47,42,43,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,6.6,
14:08:40 01/05/20,44,47,43,43,,,22,78,1,3491.46,,27,88,0,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,6.4,
14:09:40 01/05/20,43,46,43,43,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.8,
14:10:40 01/05/20,44,47,43,44,,,22,78,13,3491.46,,27,88,9,3491.46,,22,75,3,3291.95,,23,78,3,3291.95,8.8,
14:11:40 01/05/20,44,52,42,44,,,22,78,0,3291.95,,27,88,0,3192.19,,22,75,0,3291.95,,23,78,0,3291.95,5.9,
14:12:40 01/05/20,44,47,42,44,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.5,
14:13:40 01/05/20,42,45,42,43,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,5.8,
14:14:40 01/05/20,44,46,41,43,,,22,78,3,3491.46,,27,88,6,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,8.9,
14:15:40 01/05/20,42,46,42,44,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,1,3192.19,,23,78,0,3291.95,6.6,
14:16:40 01/05/20,42,46,41,43,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,6.0,
14:17:40 01/05/20,42,46,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.5,
14:18:40 01/05/20,42,46,42,43,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.7,
14:19:40 01/05/20,42,46,42,43,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,3,3291.95,,23,78,2,3291.95,7.2,
14:20:40 01/05/20,45,49,44,46,,,22,78,19,3291.95,,27,88,18,3291.95,,22,75,13,3291.95,,23,78,11,3291.95,11.7,
14:21:40 01/05/20,45,49,44,46,,,22,78,9,3291.95,,27,88,5,3291.95,,22,75,5,3291.95,,23,78,8,3291.95,8.7,
14:22:40 01/05/20,46,49,49,46,,,22,78,9,3092.44,,27,88,17,3092.44,,22,75,11,3092.44,,23,78,17,3092.44,11.7,
14:23:40 01/05/20,42,46,41,43,,,22,78,0,3192.19,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.5,
14:24:40 01/05/20,44,47,43,44,,,22,78,6,3291.95,,27,88,9,3291.95,,22,75,5,3291.95,,23,78,7,3291.95,9.1,
14:25:40 01/05/20,42,46,42,43,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,6.6,
14:26:40 01/05/20,42,45,41,42,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,6.3,
14:27:40 01/05/20,42,46,42,43,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,10,3491.46,,23,78,2,3192.19,7.8,
14:28:40 01/05/20,42,46,42,43,,,22,78,1,3491.46,,27,88,5,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,5.8,
14:29:38 01/05/20,46,48,44,46,,,22,78,1,3491.46,,27,88,3,3491.46,,22,75,3,3291.95,,23,78,0,3291.95,4.7,
14:30:38 01/05/20,43,52,42,44,,,22,78,0,3192.19,,27,88,0,3192.19,,22,75,1,3092.44,,23,78,1,3192.19,3.4,
14:31:38 01/05/20,40,43,40,40,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,4.5,
14:32:38 01/05/20,40,45,39,41,,,22,78,2,3291.95,,27,88,11,3491.46,,22,75,2,3291.95,,23,78,0,3192.19,3.3,
14:33:38 01/05/20,39,42,38,39,,,22,78,3,3291.95,,27,88,11,3291.95,,22,75,5,3291.95,,23,78,11,3491.46,7.1,
14:34:38 01/05/20,39,43,39,40,,,22,78,3,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,6.4,
14:35:38 01/05/20,40,44,40,41,,,22,78,1,3291.95,,27,88,3,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,5.7,
14:36:38 01/05/20,40,44,40,41,,,22,78,0,3491.46,,27,88,5,3491.46,,22,75,6,3291.95,,23,78,2,3291.95,7.8,
14:37:38 01/05/20,41,44,40,41,,,22,78,4,3491.46,,27,88,5,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,8.5,
14:38:38 01/05/20,40,45,41,42,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,5.9,
14:39:38 01/05/20,40,44,41,42,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.4,
14:40:38 01/05/20,43,47,42,43,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,5.7,
14:41:38 01/05/20,40,45,42,43,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.2,
14:42:38 01/05/20,40,45,41,41,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.5,
14:43:38 01/05/20,42,46,41,43,,,22,78,0,3092.44,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,6.7,
14:44:38 01/05/20,42,45,41,43,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,6.9,
14:45:38 01/05/20,43,46,42,44,,,22,78,11,3491.46,,27,88,9,3491.46,,22,75,4,3291.95,,23,78,12,3291.95,10.3,
14:46:38 01/05/20,42,45,41,43,,,22,78,2,3491.46,,27,88,3,3491.46,,22,75,5,3291.95,,23,78,2,3291.95,6.2,
14:47:38 01/05/20,43,46,43,44,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,4.9,
14:48:38 01/05/20,40,44,40,40,,,22,78,1,3491.46,,27,88,0,3291.95,,22,75,3,3291.95,,23,78,0,3291.95,3.5,
14:49:38 01/05/20,39,43,40,40,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,3.8,
14:50:38 01/05/20,39,43,40,40,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,4.5,
14:51:38 01/05/20,38,43,38,39,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,5.2,
14:52:38 01/05/20,42,46,41,43,,,22,78,9,3192.19,,27,88,15,3291.95,,22,75,8,3291.95,,23,78,6,3291.95,9.5,
14:53:38 01/05/20,48,51,46,48,,,22,78,19,3192.19,,27,88,10,3192.19,,22,75,8,3192.19,,23,78,6,3291.95,11.0,
14:54:38 01/05/20,50,53,47,50,,,22,78,15,3192.19,,27,88,5,3192.19,,22,75,7,3192.19,,23,78,7,3192.19,11.7,
14:55:38 01/05/20,50,54,49,51,,,22,78,30,3291.95,,27,88,10,3291.95,,22,75,9,3291.95,,23,78,13,3291.95,15.6,
14:56:38 01/05/20,51,57,49,53,,,22,78,22,3291.95,,27,88,22,3291.95,,22,75,14,3291.95,,23,78,13,3291.95,13.3,
14:57:38 01/05/20,51,53,49,51,,,22,78,16,3291.95,,27,88,8,3291.95,,22,75,9,3291.95,,23,78,11,3291.95,10.9,
14:58:38 01/05/20,50,54,49,52,,,22,78,16,3192.19,,27,88,7,3192.19,,22,75,5,3092.44,,23,78,6,3192.19,10.4,
14:59:38 01/05/20,51,55,49,52,,,22,78,16,3291.95,,27,88,7,3291.95,,22,75,7,3291.95,,23,78,2,3291.95,10.9,
15:00:38 01/05/20,56,58,51,59,,,22,78,18,3192.19,,27,88,8,3192.19,,22,75,14,3192.19,,23,78,14,3192.19,12.3,
15:01:38 01/05/20,53,57,51,55,,,22,78,20,3291.95,,27,88,7,3291.95,,22,75,6,3291.95,,23,78,5,3291.95,10.2,
15:02:38 01/05/20,52,55,51,53,,,22,78,29,3291.95,,27,88,5,3291.95,,22,75,12,3291.95,,23,78,7,3291.95,10.8,
15:03:38 01/05/20,52,56,51,54,,,22,78,14,3291.95,,27,88,8,3291.95,,22,75,10,3291.95,,23,78,7,3291.95,10.9,
15:04:38 01/05/20,52,56,51,53,,,22,78,15,3092.44,,27,88,8,3092.44,,22,75,5,3092.44,,23,78,8,3092.44,10.8,
15:05:38 01/05/20,53,57,52,55,,,22,78,13,3192.19,,27,88,8,3192.19,,22,75,6,3192.19,,23,78,7,3192.19,10.7,
15:06:38 01/05/20,54,57,54,55,,,22,78,16,3291.95,,27,88,8,3192.19,,22,75,9,3192.19,,23,78,9,3291.95,11.4,
15:07:38 01/05/20,54,57,52,53,,,22,78,19,3291.95,,27,88,5,3291.95,,22,75,12,3192.19,,23,78,11,3192.19,10.7,
15:08:38 01/05/20,52,55,52,52,,,22,78,9,3291.95,,27,88,18,3291.95,,22,75,12,3491.46,,23,78,21,3491.46,10.9,
15:09:38 01/05/20,48,51,47,49,,,22,78,2,3192.19,,27,88,2,3291.95,,22,75,4,3291.95,,23,78,1,3291.95,7.2,
15:10:38 01/05/20,47,50,47,47,,,22,78,1,3291.95,,27,88,4,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,7.5,
15:11:38 01/05/20,48,51,47,49,,,22,78,2,3491.46,,27,88,4,3291.95,,22,75,1,3491.46,,23,78,2,3491.46,7.0,
15:12:38 01/05/20,53,68,50,55,,,22,78,15,3092.44,,27,88,26,3092.44,,22,75,17,3092.44,,23,78,18,3092.44,13.6,
15:13:38 01/05/20,48,52,47,49,,,22,78,8,3291.95,,27,88,12,3291.95,,22,75,9,3291.95,,23,78,11,3291.95,9.5,
15:14:38 01/05/20,46,49,46,47,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,6.3,
15:15:38 01/05/20,45,49,46,47,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,3,3491.46,,23,78,0,3491.46,6.7,
15:16:38 01/05/20,47,49,46,47,,,22,78,2,3291.95,,27,88,5,3291.95,,22,75,4,3192.19,,23,78,4,3491.46,8.8,
15:17:38 01/05/20,48,51,46,47,,,22,78,5,3291.95,,27,88,12,3291.95,,22,75,8,3291.95,,23,78,6,3291.95,8.1,
15:18:38 01/05/20,49,52,46,49,,,22,78,14,3291.95,,27,88,15,3291.95,,22,75,6,3192.19,,23,78,6,3192.19,11.4,
15:19:38 01/05/20,51,66,48,52,,,22,78,23,3192.19,,27,88,44,3192.19,,22,75,29,3092.44,,23,78,26,3291.95,17.4,
15:20:38 01/05/20,47,49,46,47,,,22,78,2,3291.95,,27,88,0,3291.95,,22,75,2,3491.46,,23,78,1,3491.46,6.9,
15:21:38 01/05/20,50,52,48,49,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,0,3192.19,,23,78,0,3491.46,7.8,
15:22:38 01/05/20,47,49,47,46,,,22,78,1,3192.19,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.6,
15:23:38 01/05/20,46,49,45,46,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,2,3491.46,6.1,
15:24:38 01/05/20,48,56,46,47,,,22,78,0,3291.95,,27,88,1,3192.19,,22,75,0,3291.95,,23,78,0,3291.95,5.9,
15:25:38 01/05/20,46,49,45,46,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,4,3491.46,,23,78,0,3491.46,7.2,
15:26:38 01/05/20,46,49,45,46,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,4,3491.46,,23,78,0,3491.46,6.6,
15:27:38 01/05/20,44,47,43,44,,,22,78,7,3291.95,,27,88,7,3291.95,,22,75,7,3291.95,,23,78,2,3291.95,8.8,
15:28:38 01/05/20,42,45,41,43,,,22,78,1,3291.95,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,0,3491.46,3.6,
15:29:38 01/05/20,42,46,42,43,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,5,3491.46,,23,78,2,3491.46,5.6,
15:30:38 01/05/20,41,45,41,42,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,8,3491.46,,23,78,4,3491.46,3.7,
15:31:38 01/05/20,48,47,42,44,,,22,78,5,3092.44,,27,88,0,3092.44,,22,75,0,3092.44,,23,78,0,3092.44,3.7,
15:32:38 01/05/20,40,44,40,42,,,22,78,2,3491.46,,27,88,1,3192.19,,22,75,2,3291.95,,23,78,1,3491.46,4.8,
15:33:38 01/05/20,39,44,40,41,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,3.7,
15:34:38 01/05/20,40,45,40,43,,,22,78,7,3291.95,,27,88,6,3291.95,,22,75,6,3192.19,,23,78,7,3192.19,8.9,
15:35:38 01/05/20,39,43,39,40,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,4,3291.95,,23,78,0,3291.95,4.6,
15:36:38 01/05/20,40,44,40,41,,,22,78,0,3491.46,,27,88,3,3291.95,,22,75,3,3491.46,,23,78,0,3491.46,4.7,
15:37:38 01/05/20,39,43,39,40,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,2,3291.95,,23,78,0,3192.19,4.2,
15:38:38 01/05/20,39,43,39,40,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,3.4,
15:39:38 01/05/20,40,44,40,41,,,22,78,7,3291.95,,27,88,3,3291.95,,22,75,5,3291.95,,23,78,6,3291.95,6.3,
15:40:38 01/05/20,39,43,39,40,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,4.2,
15:41:38 01/05/20,40,43,39,40,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,4.5,
15:42:38 01/05/20,40,44,40,41,,,22,78,5,3491.46,,27,88,16,3291.95,,22,75,7,3491.46,,23,78,7,3491.46,10.0,
15:43:38 01/05/20,38,42,39,40,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3092.44,4.7,
15:44:38 01/05/20,39,43,38,39,,,22,78,4,3291.95,,27,88,1,3491.46,,22,75,1,3491.46,,23,78,2,3491.46,4.7,
15:45:38 01/05/20,38,42,38,39,,,22,78,6,3291.95,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,3.7,
15:46:38 01/05/20,42,46,41,43,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,6.8,
15:47:38 01/05/20,47,60,46,49,,,22,78,9,3291.95,,27,88,21,3192.19,,22,75,10,3291.95,,23,78,6,3291.95,11.6,
15:48:38 01/05/20,48,54,46,49,,,22,78,6,3192.19,,27,88,9,3192.19,,22,75,11,3192.19,,23,78,9,3092.44,14.1,
15:49:38 01/05/20,46,49,44,46,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,7.5,
15:50:38 01/05/20,46,50,46,47,,,22,78,1,3291.95,,27,88,0,3291.95,,22,75,2,3291.95,,23,78,3,3291.95,6.8,
15:51:38 01/05/20,47,49,46,47,,,22,78,5,3291.95,,27,88,1,3291.95,,22,75,4,3491.46,,23,78,5,3291.95,8.4,
15:52:38 01/05/20,46,49,46,47,,,22,78,1,3291.95,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,5,3192.19,6.9,
15:53:38 01/05/20,48,50,46,47,,,22,78,5,3291.95,,27,88,13,3291.95,,22,75,2,3291.95,,23,78,3,3291.95,10.5,
15:54:38 01/05/20,46,49,45,45,,,22,78,1,3291.95,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,7.3,
15:55:38 01/05/20,46,49,46,46,,,22,78,1,3291.95,,27,88,6,3291.95,,22,75,4,3291.95,,23,78,4,3291.95,7.9,
15:56:38 01/05/20,47,50,46,47,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,7.5,
15:57:38 01/05/20,44,48,44,45,,,22,78,0,3491.46,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.7,
15:58:38 01/05/20,44,48,44,45,,,22,78,0,3192.19,,27,88,1,3092.44,,22,75,0,3291.95,,23,78,1,3491.46,6.8,
15:59:38 01/05/20,44,47,44,45,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,2,3491.46,6.9,
16:00:38 01/05/20,45,48,44,45,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,5.9,
16:01:38 01/05/20,49,51,46,55,,,22,78,22,3192.19,,27,88,2,3092.44,,22,75,4,3092.44,,23,78,25,3192.19,13.8,
16:02:38 01/05/20,42,46,42,43,,,22,78,3,3491.46,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,0,3291.95,4.3,
16:03:38 01/05/20,41,44,41,42,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,3,3491.46,,23,78,1,3491.46,3.5,
16:04:38 01/05/20,40,44,40,41,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,3.5,
16:05:38 01/05/20,43,47,43,44,,,22,78,24,3291.95,,27,88,9,3291.95,,22,75,6,3491.46,,23,78,6,3291.95,11.6,
16:06:38 01/05/20,43,46,43,43,,,22,78,3,3291.95,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,3,3491.46,7.5,
16:07:38 01/05/20,42,46,42,44,,,22,78,3,3291.95,,27,88,0,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,6.6,
16:08:38 01/05/20,42,46,42,44,,,22,78,0,3092.44,,27,88,0,3092.44,,22,75,2,3092.44,,23,78,1,3291.95,6.3,
16:09:38 01/05/20,44,47,42,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,7.0,
16:10:38 01/05/20,44,49,43,45,,,22,78,3,3192.19,,27,88,1,3291.95,,22,75,3,3291.95,,23,78,2,3291.95,6.9,
16:11:38 01/05/20,44,47,44,44,,,22,78,2,3491.46,,27,88,3,3291.95,,22,75,2,3491.46,,23,78,1,3491.46,6.0,
16:12:38 01/05/20,46,53,47,46,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,1,3291.95,,23,78,0,3192.19,5.8,
16:13:38 01/05/20,44,48,43,45,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,7.5,
16:14:38 01/05/20,44,47,43,44,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,0,3291.95,6.0,
16:15:38 01/05/20,45,48,44,45,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,6.0,
16:16:38 01/05/20,48,51,45,53,,,22,78,5,3092.44,,27,88,3,3092.44,,22,75,7,3092.44,,23,78,11,3092.44,9.2,
16:17:38 01/05/20,44,47,44,44,,,22,78,2,3192.19,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.6,
16:18:38 01/05/20,43,47,43,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,6.1,
16:19:38 01/05/20,44,47,43,44,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,2,3192.19,,23,78,0,3291.95,6.6,
16:20:38 01/05/20,44,47,43,44,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,6.4,
16:21:38 01/05/20,44,47,44,44,,,22,78,1,3491.46,,27,88,4,3291.95,,22,75,2,3491.46,,23,78,3,3491.46,5.9,
16:22:38 01/05/20,44,49,44,45,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.6,
16:23:38 01/05/20,44,47,44,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,5,3491.46,7.6,
16:24:38 01/05/20,44,46,42,44,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.6,
16:25:38 01/05/20,46,50,45,47,,,22,78,4,3291.95,,27,88,10,3291.95,,22,75,5,3291.95,,23,78,3,3291.95,9.5,
16:26:38 01/05/20,47,51,50,47,,,22,78,7,3291.95,,27,88,9,3291.95,,22,75,11,3291.95,,23,78,6,3291.95,12.3,
16:27:38 01/05/20,47,49,45,46,,,22,78,1,3192.19,,27,88,5,3291.95,,22,75,3,3291.95,,23,78,4,3291.95,7.7,
16:28:38 01/05/20,48,50,46,47,,,22,78,18,3192.19,,27,88,24,3092.44,,22,75,9,3092.44,,23,78,10,3192.19,11.5,
16:29:38 01/05/20,46,49,45,45,,,22,78,2,3291.95,,27,88,4,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,7.4,
16:30:38 01/05/20,45,48,44,46,,,22,78,3,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,3,3491.46,7.5,
16:31:38 01/05/20,46,50,45,47,,,22,78,3,3192.19,,27,88,12,3192.19,,22,75,5,3192.19,,23,78,1,3291.95,8.4,
16:32:38 01/05/20,46,49,46,47,,,22,78,3,3291.95,,27,88,4,3291.95,,22,75,2,3291.95,,23,78,5,3291.95,7.9,
16:33:38 01/05/20,45,48,45,46,,,22,78,6,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,4,3291.95,8.5,
16:34:38 01/05/20,48,51,47,48,,,22,78,17,3291.95,,27,88,17,3291.95,,22,75,19,3291.95,,23,78,17,3491.46,14.4,
16:35:38 01/05/20,46,51,46,47,,,22,78,3,3291.95,,27,88,7,3291.95,,22,75,8,3491.46,,23,78,2,3491.46,8.3,
16:36:38 01/05/20,46,50,45,46,,,22,78,2,3491.46,,27,88,4,3291.95,,22,75,1,3491.46,,23,78,5,3491.46,6.5,
16:37:38 01/05/20,46,49,45,46,,,22,78,4,3291.95,,27,88,3,3291.95,,22,75,6,3192.19,,23,78,1,3291.95,7.8,
16:38:38 01/05/20,46,49,46,47,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,8,3291.95,,23,78,3,3291.95,8.7,
16:39:38 01/05/20,50,53,47,50,,,22,78,7,3092.44,,27,88,7,3192.19,,22,75,9,3192.19,,23,78,19,3192.19,8.8,
16:40:38 01/05/20,49,61,45,49,,,22,78,7,3092.44,,27,88,26,3092.44,,22,75,11,3092.44,,23,78,5,3192.19,10.4,
16:41:38 01/05/20,44,48,44,46,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,2,3491.46,,23,78,3,3491.46,7.0,
16:42:38 01/05/20,44,48,44,46,,,22,78,0,3491.46,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,2,3491.46,7.0,
16:43:38 01/05/20,44,47,43,44,,,22,78,1,3192.19,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,1,3291.95,6.7,
16:44:38 01/05/20,44,47,43,44,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3192.19,,23,78,1,3192.19,6.3,
16:45:38 01/05/20,44,47,43,45,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,6.8,
16:46:38 01/05/20,44,47,43,45,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3491.46,6.7,
16:47:38 01/05/20,44,47,44,44,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,2,3491.46,,23,78,1,3491.46,6.8,
16:48:38 01/05/20,44,47,42,44,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,0,3291.95,,23,78,3,3291.95,6.2,
16:49:38 01/05/20,44,47,44,44,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,6.8,
16:50:38 01/05/20,44,48,44,45,,,22,78,6,3491.46,,27,88,2,3291.95,,22,75,4,3491.46,,23,78,12,3491.46,7.4,
16:51:38 01/05/20,42,46,41,43,,,22,78,7,3291.95,,27,88,8,3192.19,,22,75,2,3192.19,,23,78,7,3192.19,8.0,
16:52:38 01/05/20,40,44,40,41,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,4.2,
16:53:38 01/05/20,39,42,39,40,,,22,78,2,3192.19,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,4.5,
16:54:38 01/05/20,41,46,40,43,,,22,78,10,3291.95,,27,88,12,3291.95,,22,75,9,3291.95,,23,78,6,3291.95,5.5,
16:55:38 01/05/20,42,46,42,43,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,2,3291.95,,23,78,1,3491.46,6.1,
16:56:38 01/05/20,42,46,42,43,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.5,
16:57:38 01/05/20,43,47,43,44,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.2,
16:58:38 01/05/20,42,46,42,43,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,3,3491.46,6.1,
16:59:38 01/05/20,42,47,42,44,,,22,78,0,3491.46,,27,88,2,3291.95,,22,75,2,3491.46,,23,78,0,3291.95,6.2,
17:00:38 01/05/20,42,46,42,43,,,22,78,2,3491.46,,27,88,1,3291.95,,22,75,3,3491.46,,23,78,2,3491.46,6.0,
17:01:38 01/05/20,42,46,42,44,,,22,78,3,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.9,
17:02:38 01/05/20,44,47,43,44,,,22,78,6,3291.95,,27,88,12,3291.95,,22,75,7,3291.95,,23,78,2,3291.95,7.0,
17:03:38 01/05/20,42,46,42,43,,,22,78,1,3491.46,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.7,
17:04:38 01/05/20,42,46,42,43,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,2,3291.95,6.7,
17:05:38 01/05/20,42,46,42,43,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,2,3491.46,6.1,
17:06:38 01/05/20,42,46,42,43,,,22,78,2,3192.19,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.7,
