CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/05/2020 00:39,51,54,51,52,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,8.8
01/05/2020 00:40,52,56,52,54,,,22,78,7,3491.46,,27,88,10,3491.46,,22,75,8,3291.95,,23,78,8,3291.95,12.9
01/05/2020 00:41,51,55,51,53,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,8.7
01/05/2020 00:42,50,54,50,52,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,3,3291.95,,23,78,1,3291.95,9.5
01/05/2020 00:43,50,53,49,51,,,22,78,3,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,9
01/05/2020 00:44,49,52,49,51,,,22,78,2,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,9.2
01/05/2020 00:45,54,57,50,52,,,22,78,4,3092.44,,27,88,7,3192.19,,22,75,2,3092.44,,23,78,8,3092.44,11.3
01/05/2020 00:46,50,52,49,52,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,4,3291.95,,23,78,2,3291.95,9.8
01/05/2020 00:47,50,53,48,51,,,22,78,4,3491.46,,27,88,4,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,10
01/05/2020 11:18,55,59,54,55,,,22,78,34,3092.44,,27,88,30,3092.44,,22,75,19,3092.44,,23,78,21,3092.44,23
01/05/2020 11:19,29,32,27,28,,,22,78,2,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,16.8
01/05/2020 11:20,29,33,29,30,,,22,78,0,3491.46,,27,88,5,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,6
01/05/2020 11:21,37,41,35,38,,,22,78,15,3291.95,,27,88,3,3291.95,,22,75,6,3291.95,,23,78,7,3291.95,11.1
01/05/2020 11:22,45,48,42,56,,,22,78,17,3291.95,,27,88,6,3192.19,,22,75,3,3291.95,,23,78,19,3192.19,11.6
01/05/2020 11:23,40,45,40,42,,,22,78,15,3291.95,,27,88,5,3291.95,,22,75,4,3291.95,,23,78,7,3291.95,9.3
01/05/2020 11:24,39,43,38,41,,,22,78,21,3291.95,,27,88,7,3291.95,,22,75,5,3291.95,,23,78,7,3291.95,8.8
01/05/2020 11:25,40,43,39,41,,,22,78,20,3192.19,,27,88,3,3192.19,,22,75,5,3192.19,,23,78,10,3192.19,9.2
01/05/2020 11:26,39,44,39,40,,,22,78,2,3192.19,,27,88,5,3192.19,,22,75,4,3192.19,,23,78,2,3192.19,5.3
01/05/2020 11:27,34,37,33,34,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,3.7
01/05/2020 11:28,32,36,32,34,,,22,78,2,3192.19,,27,88,4,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,4.5
01/05/2020 11:29,32,36,31,34,,,22,78,0,3291.95,,27,88,3,3491.46,,22,75,3,3291.95,,23,78,0,3291.95,4.5
01/05/2020 11:30,36,45,32,37,,,22,78,9,3291.95,,27,88,13,3291.95,,22,75,5,3192.19,,23,78,4,3192.19,5.2
01/05/2020 11:31,31,35,31,33,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,3.3
01/05/2020 11:32,35,41,34,35,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,3.3
01/05/2020 11:33,32,35,32,33,,,22,78,1,3291.95,,27,88,0,3291.95,,22,75,1,3291.95,,23,78,0,3192.19,3.4
01/05/2020 11:34,33,36,32,34,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,4.3
01/05/2020 11:35,33,37,32,34,,,22,78,2,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,4.6
01/05/2020 11:36,32,35,31,33,,,22,78,0,3491.46,,27,88,0,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,4.8
01/05/2020 11:37,34,37,33,34,,,22,78,2,3291.95,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3192.19,3.4
01/05/2020 11:38,33,36,32,33,,,22,78,0,3491.46,,27,88,0,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,4.1
01/05/2020 11:39,34,36,32,38,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,1,3291.95,3.6
01/05/2020 11:40,34,37,33,35,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,3.6
01/05/2020 11:41,34,37,33,34,,,22,78,8,3291.95,,27,88,8,3291.95,,22,75,2,3291.95,,23,78,3,3291.95,6
01/05/2020 11:42,35,42,35,36,,,22,78,6,3291.95,,27,88,5,3192.19,,22,75,3,3291.95,,23,78,4,3291.95,4.4
01/05/2020 11:43,33,37,32,34,,,22,78,1,3491.46,,27,88,0,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.4
01/05/2020 11:44,34,37,33,35,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,3.5
01/05/2020 11:45,34,36,33,34,,,22,78,1,3491.46,,27,88,4,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.7
01/05/2020 11:46,34,37,33,35,,,22,78,3,3491.46,,27,88,8,3491.46,,22,75,3,3291.95,,23,78,3,3291.95,7.6
01/05/2020 11:47,44,42,36,40,,,22,78,20,3192.19,,27,88,6,3291.95,,22,75,6,3192.19,,23,78,23,3291.95,13.1
01/05/2020 11:48,34,37,34,34,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,2,3291.95,,23,78,0,3291.95,3.4
01/05/2020 11:49,35,37,34,35,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.5
01/05/2020 11:50,34,37,34,35,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,4.4
01/05/2020 11:51,34,37,33,34,,,22,78,0,3491.46,,27,88,0,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,4.6
01/05/2020 11:52,36,39,34,36,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,0,3291.95,,23,78,2,3491.46,3.4
01/05/2020 11:53,35,38,34,36,,,22,78,8,3192.19,,27,88,14,3291.95,,22,75,12,3291.95,,23,78,7,3291.95,7.5
01/05/2020 11:54,34,37,33,35,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,3.3
01/05/2020 11:55,34,37,33,34,,,22,78,0,3291.95,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.7
01/05/2020 11:56,35,37,34,35,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,3.4
01/05/2020 11:57,35,38,36,35,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,4
01/05/2020 11:58,35,37,33,35,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3491.46,,23,78,1,3291.95,4.5
01/05/2020 11:59,34,38,33,35,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,4.3
01/05/2020 12:00,34,37,33,34,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,3.5
01/05/2020 12:01,34,37,33,35,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.5
01/05/2020 12:02,34,37,33,35,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,4.2
01/05/2020 12:03,34,37,33,35,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,4.2
01/05/2020 12:04,35,38,34,36,,,22,78,11,3491.46,,27,88,6,3491.46,,22,75,4,3491.46,,23,78,9,3291.95,3.8
01/05/2020 12:05,34,37,33,35,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,4.2
01/05/2020 12:06,34,37,33,35,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,3.3
01/05/2020 12:07,34,37,33,35,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,2,3291.95,,23,78,0,3291.95,4.2
01/05/2020 12:08,35,37,33,34,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,3.5
01/05/2020 12:09,34,37,33,34,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,4.2
01/05/2020 12:10,34,37,33,34,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.4
01/05/2020 12:11,36,46,34,37,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,3.5
01/05/2020 12:12,34,37,34,35,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.4
01/05/2020 12:13,34,37,34,35,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,4.3
01/05/2020 12:14,34,37,34,35,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,3.4
01/05/2020 12:15,34,39,34,35,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,3.6
01/05/2020 12:16,40,42,35,38,,,22,78,15,3092.44,,27,88,8,3092.44,,22,75,1,3092.44,,23,78,4,3092.44,7.7
01/05/2020 12:17,36,39,34,36,,,22,78,1,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,4.3
01/05/2020 12:18,35,38,35,35,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,4.9
01/05/2020 12:19,35,38,35,35,,,22,78,0,3491.46,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,4.2
01/05/2020 12:20,35,39,34,36,,,22,78,3,3291.95,,27,88,4,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,4.2
01/05/2020 12:21,38,41,37,38,,,22,78,0,3291.95,,27,88,3,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,5.9
01/05/2020 12:22,38,42,37,38,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,4,3291.95,,23,78,0,3291.95,6.4
01/05/2020 12:23,41,45,40,43,,,22,78,7,3491.46,,27,88,7,3491.46,,22,75,4,3291.95,,23,78,6,3291.95,8.3
01/05/2020 12:24,40,44,40,41,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,7.1
01/05/2020 12:25,40,44,39,41,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,6.5
01/05/2020 12:26,40,44,40,41,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,6.1
01/05/2020 12:27,43,46,41,43,,,22,78,9,3491.46,,27,88,14,3491.46,,22,75,4,3291.95,,23,78,6,3291.95,7.5
01/05/2020 12:28,40,44,39,41,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.1
01/05/2020 12:29,43,51,42,44,,,22,78,5,3192.19,,27,88,7,3092.44,,22,75,6,3291.95,,23,78,7,3291.95,7.2
01/05/2020 12:30,40,45,40,42,,,22,78,1,3491.46,,27,88,3,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,5.8
01/05/2020 12:31,40,44,40,41,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,5.7
01/05/2020 12:32,40,44,40,42,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,6.9
01/05/2020 12:33,42,46,41,43,,,22,78,3,3291.95,,27,88,5,3491.46,,22,75,4,3291.95,,23,78,4,3291.95,8.2
01/05/2020 12:34,42,45,41,43,,,22,78,0,3291.95,,27,88,0,3092.44,,22,75,0,3192.19,,23,78,1,3291.95,6.4
01/05/2020 12:35,41,44,40,43,,,22,78,2,3491.46,,27,88,0,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,5.7
01/05/2020 12:36,41,45,41,43,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,5.9
01/05/2020 12:37,41,46,41,43,,,22,78,5,3491.46,,27,88,4,3491.46,,22,75,5,3291.95,,23,78,4,3291.95,8.1
01/05/2020 12:38,48,64,44,48,,,22,78,6,3291.95,,27,88,34,3192.19,,22,75,11,3291.95,,23,78,11,3291.95,13.4
01/05/2020 12:39,46,48,44,46,,,22,78,3,3491.46,,27,88,4,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,7.8
01/05/2020 12:40,48,52,45,49,,,22,78,25,3192.19,,27,88,28,3192.19,,22,75,19,3192.19,,23,78,33,3192.19,14.9
01/05/2020 12:41,49,63,46,49,,,22,78,19,3192.19,,27,88,5,3092.44,,22,75,6,3291.95,,23,78,3,3291.95,9.3
01/05/2020 12:42,48,50,46,48,,,22,78,15,3291.95,,27,88,5,3192.19,,22,75,2,3092.44,,23,78,3,3092.44,8.8
01/05/2020 12:43,50,53,47,50,,,22,78,10,3291.95,,27,88,5,3192.19,,22,75,8,3192.19,,23,78,8,3291.95,10.4
01/05/2020 12:44,50,54,48,52,,,22,78,8,3291.95,,27,88,8,3291.95,,22,75,2,3291.95,,23,78,2,3291.95,9.8
01/05/2020 12:45,44,48,44,46,,,22,78,2,3491.46,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3491.46,6.1
01/05/2020 12:46,43,47,43,44,,,22,78,3,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,1,3291.95,6.6
01/05/2020 12:47,44,47,43,44,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,6.8
01/05/2020 12:48,46,49,44,47,,,22,78,1,3491.46,,27,88,3,3192.19,,22,75,2,3192.19,,23,78,0,3291.95,6.9
01/05/2020 12:49,44,46,43,44,,,22,78,1,3192.19,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,6.5
01/05/2020 12:50,45,46,41,43,,,22,78,8,3092.44,,27,88,8,3092.44,,22,75,4,3092.44,,23,78,5,3092.44,7.9
01/05/2020 12:51,39,43,39,41,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,4.2
01/05/2020 12:52,39,42,38,40,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,0,3491.46,4.5
01/05/2020 12:53,50,47,41,44,,,22,78,25,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,26,3192.19,13.1
01/05/2020 12:54,39,42,38,38,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,3.6
01/05/2020 12:55,38,42,38,39,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,2,3291.95,,23,78,1,3491.46,4.4
01/05/2020 12:56,39,41,37,38,,,22,78,0,3491.46,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,4.4
01/05/2020 12:57,38,41,37,38,,,22,78,1,3491.46,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,2,3491.46,5.1
01/05/2020 12:58,37,39,37,38,,,22,78,0,3491.46,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,5.1
01/05/2020 12:59,38,40,37,38,,,22,78,0,3192.19,,27,88,2,3192.19,,22,75,1,3192.19,,23,78,1,3192.19,3.4
01/05/2020 13:00,40,44,37,40,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,2,3291.95,,23,78,1,3192.19,3.8
01/05/2020 13:01,38,41,37,40,,,22,78,12,3491.46,,27,88,9,3291.95,,22,75,4,3291.95,,23,78,11,3491.46,7.9
01/05/2020 13:02,38,42,37,40,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,4.3
01/05/2020 13:03,37,40,36,38,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,4.4
01/05/2020 13:04,38,41,38,39,,,22,78,2,3491.46,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,4.6
01/05/2020 13:05,38,41,37,38,,,22,78,4,3491.46,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,4,3491.46,7.8
01/05/2020 13:06,37,40,37,38,,,22,78,1,3491.46,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,3.5
01/05/2020 13:07,38,41,37,38,,,22,78,2,3491.46,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,4.4
01/05/2020 13:08,37,40,36,37,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,4.5
01/05/2020 13:09,38,41,36,38,,,22,78,0,3491.46,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,0,3491.46,4.6
01/05/2020 13:10,40,44,38,41,,,22,78,2,3192.19,,27,88,1,3092.44,,22,75,6,3092.44,,23,78,4,3192.19,5.3
01/05/2020 13:11,37,40,36,38,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,3.9
01/05/2020 13:12,37,40,36,37,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,3.7
01/05/2020 13:13,37,40,36,38,,,22,78,4,3491.46,,27,88,11,3291.95,,22,75,12,3291.95,,23,78,3,3491.46,7.3
01/05/2020 13:14,38,39,36,37,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,2,3291.95,,23,78,0,3491.46,5.1
01/05/2020 13:15,38,40,36,37,,,22,78,4,3491.46,,27,88,5,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,4.5
01/05/2020 13:16,37,39,36,39,,,22,78,0,3491.46,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,4.2
01/05/2020 13:17,37,39,36,37,,,22,78,5,3092.44,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,5.5
01/05/2020 13:18,38,41,37,38,,,22,78,4,3291.95,,27,88,3,3291.95,,22,75,4,3291.95,,23,78,4,3291.95,7.8
01/05/2020 13:19,37,39,36,37,,,22,78,4,3491.46,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,4.3
01/05/2020 13:20,39,44,38,40,,,22,78,4,3491.46,,27,88,9,3291.95,,22,75,5,3291.95,,23,78,6,3491.46,5.1
01/05/2020 13:21,41,44,41,43,,,22,78,1,3491.46,,27,88,8,3291.95,,22,75,2,3291.95,,23,78,1,3491.46,5.9
01/05/2020 13:22,46,50,44,47,,,22,78,8,3192.19,,27,88,5,3192.19,,22,75,5,3192.19,,23,78,10,3291.95,10.6
01/05/2020 13:23,48,51,48,49,,,22,78,13,3192.19,,27,88,11,3192.19,,22,75,8,3092.44,,23,78,9,3092.44,10.8
01/05/2020 13:24,50,55,49,56,,,22,78,23,3092.44,,27,88,18,3192.19,,22,75,12,3192.19,,23,78,12,3192.19,12.7
01/05/2020 13:25,49,52,47,50,,,22,78,18,3192.19,,27,88,8,3192.19,,22,75,10,3192.19,,23,78,5,3192.19,10
01/05/2020 13:26,49,53,48,50,,,22,78,10,3291.95,,27,88,4,3192.19,,22,75,7,3291.95,,23,78,6,3192.19,10.7
01/05/2020 13:27,51,55,49,52,,,22,78,26,3291.95,,27,88,12,3291.95,,22,75,12,3291.95,,23,78,12,3291.95,12.4
01/05/2020 13:28,50,59,48,52,,,22,78,17,3192.19,,27,88,9,3192.19,,22,75,6,3192.19,,23,78,10,3192.19,10.2
01/05/2020 13:29,51,55,48,52,,,22,78,11,3291.95,,27,88,5,3291.95,,22,75,3,3291.95,,23,78,8,3291.95,10.4
01/05/2020 13:30,51,54,48,52,,,22,78,18,3291.95,,27,88,6,3291.95,,22,75,7,3291.95,,23,78,9,3291.95,10.4
01/05/2020 13:31,50,54,49,52,,,22,78,17,3291.95,,27,88,5,3291.95,,22,75,6,3291.95,,23,78,9,3291.95,10.3
01/05/2020 13:32,51,56,50,53,,,22,78,10,3192.19,,27,88,11,3192.19,,22,75,6,3192.19,,23,78,8,3192.19,8.9
01/05/2020 13:33,50,53,49,52,,,22,78,14,3291.95,,27,88,6,3291.95,,22,75,3,3291.95,,23,78,2,3291.95,10
01/05/2020 13:34,51,54,50,53,,,22,78,13,3291.95,,27,88,11,3291.95,,22,75,3,3291.95,,23,78,6,3291.95,9.7
01/05/2020 13:35,51,54,50,52,,,22,78,19,3192.19,,27,88,2,3291.95,,22,75,6,3291.95,,23,78,7,3291.95,10.8
01/05/2020 13:36,53,59,49,54,,,22,78,23,3291.95,,27,88,30,3291.95,,22,75,19,3291.95,,23,78,25,3192.19,12.1
01/05/2020 13:37,46,49,45,46,,,22,78,1,3491.46,,27,88,5,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,6.4
01/05/2020 13:38,45,49,44,46,,,22,78,1,3192.19,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,5.9
01/05/2020 13:39,47,49,45,47,,,22,78,2,3491.46,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,6.2
01/05/2020 13:40,45,47,44,45,,,22,78,3,3491.46,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,6.1
01/05/2020 13:41,45,47,44,46,,,22,78,1,3491.46,,27,88,0,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,5.8
01/05/2020 13:42,45,47,43,46,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.1
01/05/2020 13:43,51,60,49,55,,,22,78,18,3092.44,,27,88,9,3092.44,,22,75,10,3092.44,,23,78,13,3192.19,10.2
01/05/2020 13:44,51,54,50,52,,,22,78,19,3291.95,,27,88,9,3291.95,,22,75,8,3192.19,,23,78,13,3291.95,10.4
01/05/2020 13:45,52,56,50,53,,,22,78,19,3291.95,,27,88,2,3291.95,,22,75,10,3192.19,,23,78,4,3192.19,11.2
01/05/2020 13:46,54,56,51,53,,,22,78,9,3192.19,,27,88,10,3291.95,,22,75,7,3192.19,,23,78,8,3192.19,12.1
01/05/2020 13:47,55,58,51,54,,,22,78,26,3291.95,,27,88,14,3192.19,,22,75,15,3192.19,,23,78,16,3291.95,13
01/05/2020 13:48,54,55,50,52,,,22,78,4,3092.44,,27,88,8,3291.95,,22,75,6,3291.95,,23,78,4,3291.95,7.5
01/05/2020 13:49,50,51,47,48,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,2,3291.95,,23,78,0,3291.95,7.7
01/05/2020 13:50,46,52,46,47,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,6.3
01/05/2020 13:51,46,50,45,50,,,22,78,4,3192.19,,27,88,6,3192.19,,22,75,2,3092.44,,23,78,2,3291.95,7.9
01/05/2020 13:52,50,54,49,52,,,22,78,14,3092.44,,27,88,6,3092.44,,22,75,5,3092.44,,23,78,10,3192.19,10.8
01/05/2020 13:53,53,53,48,51,,,22,78,19,3291.95,,27,88,10,3192.19,,22,75,7,3291.95,,23,78,8,3291.95,9.8
01/05/2020 13:54,52,56,50,60,,,22,78,30,3192.19,,27,88,11,3192.19,,22,75,6,3192.19,,23,78,28,3192.19,15.6
01/05/2020 13:55,50,53,49,52,,,22,78,14,3291.95,,27,88,5,3192.19,,22,75,6,3291.95,,23,78,5,3192.19,10.7
01/05/2020 13:56,50,56,49,52,,,22,78,18,3291.95,,27,88,10,3291.95,,22,75,8,3192.19,,23,78,11,3291.95,11.2
01/05/2020 13:57,49,52,48,49,,,22,78,0,3291.95,,27,88,1,3491.46,,22,75,3,3291.95,,23,78,0,3291.95,7.4
01/05/2020 13:58,48,50,46,47,,,22,78,3,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,6
01/05/2020 13:59,48,51,52,48,,,22,78,17,3291.95,,27,88,6,3192.19,,22,75,15,3092.44,,23,78,4,3192.19,10.6
01/05/2020 14:00,45,47,44,45,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,6.2
01/05/2020 14:01,46,48,44,46,,,22,78,3,3491.46,,27,88,0,3491.46,,22,75,0,3291.95,,23,78,4,3291.95,6.9
01/05/2020 14:02,44,47,43,44,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,6.7
01/05/2020 14:03,47,51,45,47,,,22,78,3,3291.95,,27,88,7,3291.95,,22,75,3,3291.95,,23,78,4,3291.95,6.6
01/05/2020 14:04,44,47,44,45,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,2,3291.95,7
01/05/2020 14:05,45,48,45,46,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,3,3192.19,,23,78,0,3291.95,7.1
01/05/2020 14:06,46,54,44,46,,,22,78,0,3291.95,,27,88,2,3192.19,,22,75,0,3291.95,,23,78,0,3291.95,6.1
01/05/2020 14:07,43,47,42,43,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,6.6
01/05/2020 14:08,44,47,43,43,,,22,78,1,3491.46,,27,88,0,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,6.4
01/05/2020 14:09,43,46,43,43,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.8
01/05/2020 14:10,44,47,43,44,,,22,78,13,3491.46,,27,88,9,3491.46,,22,75,3,3291.95,,23,78,3,3291.95,8.8
01/05/2020 14:11,44,52,42,44,,,22,78,0,3291.95,,27,88,0,3192.19,,22,75,0,3291.95,,23,78,0,3291.95,5.9
01/05/2020 14:12,44,47,42,44,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.5
01/05/2020 14:13,42,45,42,43,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,5.8
01/05/2020 14:14,44,46,41,43,,,22,78,3,3491.46,,27,88,6,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,8.9
01/05/2020 14:15,42,46,42,44,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,1,3192.19,,23,78,0,3291.95,6.6
